rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
1,0.2262,0.0986,195,85,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.5,0.3
2,0.2251,0.1021,194,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.5,0.1
3,0.2251,0.1009,194,87,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,0.3,0.3
4,0.2251,0.0951,194,82,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.5,0.1
5,0.2251,0.0928,194,80,862,2.0,1.5,1.0,2.0,1.0,1.0,0.8,0.3,0.5
6,0.2239,0.1102,193,95,862,2.0,4.0,1.0,2.0,2.0,1.0,1.2,1.0,0.5
7,0.2239,0.1044,193,90,862,2.0,4.0,1.0,2.0,1.0,1.0,1.2,1.0,0.5
8,0.2239,0.1044,193,90,862,2.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.5
9,0.2239,0.1032,193,89,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.5,0.3
10,0.2239,0.1021,193,88,862,2.0,4.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5
11,0.2239,0.1021,193,88,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,1.0,0.3
12,0.2239,0.1009,193,87,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.5,0.3
13,0.2239,0.0998,193,86,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,0.5,0.3
14,0.2239,0.0986,193,85,862,2.0,2.5,1.0,2.0,1.0,1.0,0.8,0.3,0.5
15,0.2239,0.0986,193,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.5,0.5,0.3
16,0.2239,0.0974,193,84,862,2.0,2.5,1.0,2.0,3.0,1.5,0.5,1.0,0.3
17,0.2239,0.0974,193,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.5,0.3
18,0.2239,0.0974,193,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.5,0.1
19,0.2239,0.0974,193,84,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.5,0.5
20,0.2239,0.0974,193,84,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,1.0,0.3
21,0.2239,0.0963,193,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.3,0.3
22,0.2239,0.0963,193,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,1.0,0.3
23,0.2239,0.0963,193,83,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,1.0,0.1
24,0.2239,0.0951,193,82,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.3,0.3
25,0.2239,0.0951,193,82,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.5,0.3
26,0.2227,0.1114,192,96,862,2.0,4.0,1.0,2.0,2.0,0.5,0.8,1.0,0.5
27,0.2227,0.1090,192,94,862,2.0,4.0,1.0,2.0,2.0,1.0,1.2,0.5,0.5
28,0.2227,0.1044,192,90,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,0.3,0.5
29,0.2227,0.1044,192,90,862,2.0,4.0,1.0,2.0,1.0,1.0,0.8,0.3,0.5
30,0.2227,0.1044,192,90,862,2.0,4.0,1.0,2.0,1.0,1.0,0.8,0.5,0.5
31,0.2227,0.1044,192,90,862,2.0,4.0,2.0,2.0,3.0,1.5,1.2,0.5,0.5
32,0.2227,0.1032,192,89,862,2.0,4.0,1.0,2.0,1.0,1.0,0.8,1.0,0.5
33,0.2227,0.1032,192,89,862,2.0,4.0,2.0,2.0,3.0,1.5,1.2,0.3,0.5
34,0.2227,0.1021,192,88,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,1.0,0.3
35,0.2227,0.1021,192,88,862,2.0,4.0,1.0,2.0,1.0,1.0,1.2,0.5,0.5
36,0.2227,0.1021,192,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,1.0,0.1
37,0.2227,0.1021,192,88,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,0.5,0.3
38,0.2227,0.1009,192,87,862,2.0,4.0,1.0,2.0,1.0,1.0,0.5,0.3,0.5
39,0.2227,0.1009,192,87,862,2.0,4.0,1.0,2.0,1.0,1.0,1.2,1.0,0.3
40,0.2227,0.1009,192,87,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.5,0.5
41,0.2227,0.0986,192,85,862,2.0,2.5,1.0,2.0,1.0,1.0,0.8,0.5,0.5
42,0.2227,0.0986,192,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.5,0.1
43,0.2227,0.0986,192,85,862,2.0,3.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5
44,0.2227,0.0974,192,84,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,1.0,0.3
45,0.2227,0.0974,192,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.5,0.5
46,0.2227,0.0963,192,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,1.0,0.3
47,0.2227,0.0963,192,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.3,0.5
48,0.2227,0.0963,192,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,1.0,0.1
49,0.2227,0.0963,192,83,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.3,0.3
50,0.2227,0.0940,192,81,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.1
51,0.2227,0.0940,192,81,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.5,0.3
52,0.2227,0.0940,192,81,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.5,0.5
53,0.2227,0.0940,192,81,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,1.0,0.5
54,0.2227,0.0928,192,80,862,2.0,1.5,1.0,2.0,1.0,1.0,0.8,0.5,0.5
55,0.2227,0.0916,192,79,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.5,0.5
56,0.2227,0.0905,192,78,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.5,0.1
57,0.2227,0.0893,192,77,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.5,0.3
58,0.2216,0.1090,191,94,862,2.0,4.0,1.0,1.5,2.0,1.0,1.2,1.0,0.5
59,0.2216,0.1079,191,93,862,2.0,4.0,1.0,2.0,2.0,1.0,1.2,1.0,0.3
60,0.2216,0.1067,191,92,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,0.5,0.5
61,0.2216,0.1067,191,92,862,2.0,4.0,1.0,2.0,3.0,1.0,0.8,1.0,0.3
62,0.2216,0.1056,191,91,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.3
63,0.2216,0.1044,191,90,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,0.5,0.5
64,0.2216,0.1044,191,90,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,0.3,0.5
65,0.2216,0.1044,191,90,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,0.5,0.5
66,0.2216,0.1044,191,90,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.3,0.3
67,0.2216,0.1032,191,89,862,2.0,4.0,1.0,2.0,1.0,1.0,0.5,1.0,0.5
68,0.2216,0.1032,191,89,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,1.0,0.5
69,0.2216,0.1032,191,89,862,2.0,4.0,2.0,2.0,3.0,1.5,1.2,1.0,0.5
70,0.2216,0.1021,191,88,862,2.0,3.0,1.0,2.0,2.0,1.0,1.2,1.0,0.5
71,0.2216,0.1021,191,88,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,0.5,0.1
72,0.2216,0.1021,191,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.5,0.1
73,0.2216,0.1021,191,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.5,0.5
74,0.2216,0.1021,191,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,0.3,0.3
75,0.2216,0.1021,191,88,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,0.3,0.3
76,0.2216,0.1021,191,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.5,0.1
77,0.2216,0.1021,191,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.5,0.5
78,0.2216,0.1021,191,88,862,2.0,4.0,2.0,1.0,3.0,1.5,0.5,0.5,0.3
79,0.2216,0.1021,191,88,862,2.0,4.0,2.0,1.5,3.0,1.5,0.8,0.3,0.5
80,0.2216,0.1021,191,88,862,2.0,4.0,2.0,1.5,3.0,1.5,0.8,0.5,0.5
81,0.2216,0.1021,191,88,862,2.0,4.0,2.0,2.0,2.0,1.0,0.5,0.3,0.5
82,0.2216,0.1009,191,87,862,2.0,3.0,1.0,2.0,1.0,1.0,0.5,0.3,0.5
83,0.2216,0.1009,191,87,862,2.0,3.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5
84,0.2216,0.1009,191,87,862,2.0,3.0,1.0,2.0,1.0,1.0,0.8,0.5,0.5
85,0.2216,0.1009,191,87,862,2.0,3.0,1.0,2.0,1.0,1.0,1.2,0.5,0.5
86,0.2216,0.1009,191,87,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.5,0.1
87,0.2216,0.1009,191,87,862,2.0,4.0,1.0,1.5,1.0,1.0,1.2,1.0,0.5
88,0.2216,0.1009,191,87,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.3,0.1
89,0.2216,0.1009,191,87,862,2.0,4.0,2.0,1.0,3.0,1.5,0.5,0.3,0.3
90,0.2216,0.0998,191,86,862,2.0,2.5,1.0,2.0,1.0,1.0,0.5,0.5,0.5
91,0.2216,0.0998,191,86,862,2.0,3.0,1.0,2.0,1.0,1.0,0.8,0.3,0.5
92,0.2216,0.0998,191,86,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.5,0.3
93,0.2216,0.0998,191,86,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,1.0,0.1
94,0.2216,0.0998,191,86,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,0.5,0.3
95,0.2216,0.0986,191,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.5,0.3,0.3
96,0.2216,0.0986,191,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.3,0.3
97,0.2216,0.0986,191,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.5,0.3
98,0.2216,0.0986,191,85,862,2.0,3.0,1.0,2.0,1.0,0.5,1.2,0.3,0.5
99,0.2216,0.0986,191,85,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,0.3,0.3
100,0.2216,0.0986,191,85,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,0.3,0.1
101,0.2216,0.0986,191,85,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,1.0,0.3
102,0.2216,0.0974,191,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.5,0.1
103,0.2216,0.0974,191,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,1.0,0.5
104,0.2216,0.0974,191,84,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.3,0.1
105,0.2216,0.0974,191,84,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,1.0,0.5
106,0.2216,0.0963,191,83,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.5,0.1
107,0.2216,0.0963,191,83,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,1.0,0.3
108,0.2216,0.0951,191,82,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,0.3,0.3
109,0.2216,0.0951,191,82,862,2.0,2.5,1.0,2.0,1.0,0.5,1.2,0.3,0.5
110,0.2216,0.0951,191,82,862,2.0,2.5,1.0,2.0,1.0,0.5,1.2,0.5,0.5
111,0.2216,0.0951,191,82,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.5,0.1
112,0.2216,0.0940,191,81,862,2.0,2.5,1.0,1.5,1.0,1.5,0.5,1.0,0.3
113,0.2216,0.0940,191,81,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,1.0,0.1
114,0.2216,0.0940,191,81,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,1.0,0.1
115,0.2216,0.0928,191,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,0.5,0.3
116,0.2216,0.0928,191,80,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.3
117,0.2216,0.0928,191,80,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,0.5,0.3
118,0.2216,0.0928,191,80,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.3,0.5
119,0.2216,0.0928,191,80,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,1.0,0.3
120,0.2216,0.0905,191,78,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,1.0,0.3
121,0.2216,0.0905,191,78,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,1.0,0.3
122,0.2204,0.1114,190,96,862,2.0,4.0,1.0,1.0,2.0,0.5,0.5,0.3,0.5
123,0.2204,0.1114,190,96,862,2.0,4.0,1.0,1.5,2.0,0.5,0.5,0.3,0.5
124,0.2204,0.1114,190,96,862,2.0,4.0,1.0,1.5,2.0,0.5,0.5,0.5,0.5
125,0.2204,0.1102,190,95,862,2.0,3.0,2.0,1.5,3.0,1.0,0.8,0.3,0.5
126,0.2204,0.1102,190,95,862,2.0,4.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5
127,0.2204,0.1090,190,94,862,2.0,4.0,1.0,2.0,2.0,0.5,0.8,0.5,0.5
128,0.2204,0.1079,190,93,862,2.0,4.0,1.0,2.0,2.0,0.5,0.8,0.3,0.5
129,0.2204,0.1079,190,93,862,2.0,4.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5
130,0.2204,0.1079,190,93,862,2.0,4.0,1.0,2.0,3.0,0.5,0.5,1.0,0.5
131,0.2204,0.1067,190,92,862,2.0,3.0,2.0,2.0,3.0,1.0,0.5,0.5,0.5
132,0.2204,0.1067,190,92,862,2.0,3.0,2.0,2.0,3.0,1.0,0.8,0.3,0.5
133,0.2204,0.1067,190,92,862,2.0,4.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
134,0.2204,0.1067,190,92,862,2.0,4.0,1.0,1.5,2.0,1.0,1.2,1.0,0.3
135,0.2204,0.1067,190,92,862,2.0,4.0,1.0,2.0,2.0,1.0,1.2,0.5,0.3
136,0.2204,0.1067,190,92,862,2.0,4.0,1.0,2.0,3.0,1.0,1.2,0.3,0.3
137,0.2204,0.1067,190,92,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,0.5,0.1
138,0.2204,0.1067,190,92,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,0.3,0.5
139,0.2204,0.1067,190,92,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,0.5,0.5
